id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
4857,The Incredibly True Adventure of Two Girls in Love,94,Comedy|Drama|Romance,caught having sex|class|friend|lesbian|lesbian sex,1995,423,Maria Maggenti,112
4858,Chuck & Buck,96,Comedy|Drama,best friend|bisexuality|friend|gay kiss|sexuality,2000,170,Miguel Arteta,112
4859,American Desi,100,Comedy|Drama|Romance,college|desi|heritage|india|indian american,2001,133,Piyush Dinker Pandya,112
4860,Amidst the Devil's Wings,90,Action|Crime|Drama,,2014,17,Daniel Columbie,112
4861,Cube,90,Mystery|Sci-Fi|Thriller,escape|labyrinth|maze|red light|trap,1997,11000,Vincenzo Natali,899
4862,Love and Other Catastrophes,76,Comedy|Romance,film school|love|medical student|student|university,1996,46,Emma-Kate Croghan,2839
4863,I Married a Strange Person!,75,Animation|Comedy|Drama|Fantasy|Sci-Fi,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,1997,178,Bill Plympton,112
4864,November,78,Drama|Mystery|Thriller,female protagonist|murder|photographer|robbery|shot to death,2004,98,Greg Harrison,112
4865,Like Crazy,90,Drama|Romance,girlfriend|immigration|long distance relationship|parents|student visa,2011,12000,Drake Doremus,112
4866,Teeth and Blood,96,Horror,blood|teeth,2015,85,Al Franklin,112
4867,Sugar Town,92,Comedy|Music,drugs|music producer|rock music|title directed by female|vegetarian,1999,93,Allison Anders,18
4868,The Motel,75,Comedy|Drama,absent father|asian american|friendship between men|motel|mother son relationship,2005,62,Michael Kang,112
4869,The Canyons,99,Drama|Thriller,cocaine|homosexual|penis|psychopath|pubic hair,2013,0,Paul Schrader,112
4870,Happy Valley,58,Crime|Drama,caravan|police|police sergeant|tied to a chair|yorkshire,,10000,,18
4871,On the Outs,86,Drama,dominican|drug dealer|prison|single mother|teenage pregnancy,2004,122,Lori Silverbush,112
4872,Shotgun Stories,92,Drama|Thriller,bare chested male|half brother|indifference|shotgun|violence,2007,773,Jeff Nichols,112
4873,Exam,101,Mystery|Thriller,band aid|hairpin|one day|single set production|unsubtitled foreign language,2009,14000,Stuart Hazeldine,18
4874,The Sticky Fingers of Time,81,Sci-Fi,future|nonlinear timeline|time travel|title directed by female|writer,1997,67,Hilary Brougher,112
4875,Sunday School Musical,93,Drama|Musical,church|competition|high school|new school|pastor,2008,777,Rachel Goldenberg,112
4876,Rust,95,Drama,,2010,141,Corbin Bernsen,899
4877,Ink,107,Action|Drama|Fantasy|Sci-Fi,dream|self destructiveness|storyteller|time paradox|workaholic,2009,11000,Jamin Winans,112
4878,The Christmas Bunny,98,Drama|Family,animal in title|christmas|farm|michigan|rabbit,2010,0,Tom Seidman,112
4879,Jesus People,35,Comedy|Short,mockumentary|single camera|subtle comedy,2007,0,Jason Naumann,112
4880,Butterfly,108,Crime|Drama,breasts|female frontal nudity|female rear nudity|incest|voyeur,1982,76,Matt Cimber,112
4881,UnDivided,66,Documentary,,2013,53,Sam Martin,112
4882,The Frozen,95,Horror|Thriller,two word title,2012,519,Andrew Hyatt,112
4884,Horse Camp,108,Family,,2014,71,Joel Paul Reisig,112
4885,Give Me Shelter,90,Documentary,independent film,2014,199,Kristin Rizzo,112
4886,The Big Parade,151,Drama|Romance|War,chewing gum|climbing a tree|france|translation problems|world war one,1925,226,King Vidor,112
4887,Little Big Top,83,Comedy,amateur|circus|clown|unconsciousness|urination,2006,72,Ward Roberts,112
4888,Along the Roadside,108,Comedy|Music|Romance,,2013,231,Zoran Lisinac,112
4889,Bronson,92,Action|Biography|Crime|Drama,male full frontal nudity|prison|prisoner|solitary confinement|violence,2008,22000,Nicolas Winding Refn,18
4890,Western Religion,105,Adventure|Drama|Fantasy|Thriller|Western,arizona|gambling|gunfighter|poker game|year 1879,2015,244,James O'Brien,112
4891,Burn,86,Documentary,abandoned building|detroit michigan|firefighter|michigan|urban setting,2012,801,Tom Putnam,112
4892,Urbania,106,Drama,hot dog bun|needle|new york|rat|tourist,2000,72,Jon Shear,112
4893,The Stewardesses,93,Comedy|Drama,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,1969,17,Al Silliman Jr.,112
4894,The Beast from 20,000 Fathoms,80,Adventure|Horror|Sci-Fi,arctic|beast|dinosaur|monster|rhedosaurus,1953,465,Eugène Lourié,112
4896,Mad Max,93,Action|Adventure|Sci-Fi|Thriller,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,1979,10000,George Miller,2839
4897,Swingers,96,Comedy|Drama,actor|black panties|cult film|friend|upskirt,1996,0,Doug Liman,112
4898,A Fistful of Dollars,99,Action|Drama|Western,balladeer|bar|drifter|mexican|revenge,1964,0,Sergio Leone,6
4899,She Done Him Wrong,66,Comedy|Drama|History|Musical|Romance,captain|marriage proposal|saloon|saloon singer|singer,1933,328,Lowell Sherman,112
4900,Short Cut to Nirvana: Kumbh Mela,85,Documentary,,2004,30,Maurizio Benazzo,112
4901,The Grace Card,101,Drama,christian film|forgiveness|hospital|pastor|police,2010,0,David G. Evans,112
4902,Middle of Nowhere,97,Drama,,2012,569,Ava DuVernay,112
4903,3,119,Comedy|Drama|Romance,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,2010,2000,Tom Tykwer,23
4904,The Business of Fancydancing,103,Drama|Music,funeral|gay|native american protagonist|poet|reservation,2002,96,Sherman Alexie,112
4905,Call + Response,86,Documentary|History|Music,fair trade|human trafficking|non profit|rockumentary|slavery,2008,26,Justin Dillon,112
4907,Malevolence,90,Crime|Horror|Mystery|Thriller,abandoned house|bank|robber|swing|witness,2003,198,Stevan Mena,112
4908,Shooting the Warwicks,95,Comedy|Drama,family relationships|husband wife relationship|nudity|reality|reality spoof,2015,47,Adam Rifkin,112
4909,Super Hybrid,94,Horror|Sci-Fi|Thriller,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,2010,0,Eric Valette,112
4910,Baghead,84,Comedy|Drama|Horror|Romance,actor|cabin|california|paper bag|vomiting,2008,443,Jay Duplass,112
4911,Solitude,89,Comedy|Horror|Mystery|Thriller,,2014,267,Livingston Oden,112
4912,The Case of the Grinning Cat,59,Documentary,,2004,44,Chris Marker,21
4913,Ordet,126,Drama|Fantasy,august|doctor|faith|patriarch|prayer,1955,863,Carl Theodor Dreyer,292
4914,Good Dick,86,Comedy|Drama|Romance,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,2008,0,Marianna Palka,112
4915,The Man from Earth,87,Drama|Romance|Sci-Fi,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,2007,46000,Richard Schenkman,112
4916,The Trials of Darryl Hunt,106,Crime|Documentary,false accusation|murder|north carolina|trial|wrongful conviction,2006,246,Ricki Stern,112
4917,An American Girl Holiday,86,Drama|Family,courtship|friend|girl|servant|sister,2004,90,Nadia Tass,112
4918,Yesterday Was a Lie,89,Drama|Music|Mystery|Romance|Sci-Fi,claim in title|jazz|jazz singer|sexy woman|time manipulation,2008,83,James Kerwin,112
4919,Theresa Is a Mother,105,Comedy|Drama|Music,,2012,38,C. Fraser Press,112
4920,H.,93,Drama|Sci-Fi|Thriller,,2014,142,Rania Attieh,112
4921,Archaeology of a Woman,94,Drama,,2012,66,Sharon Greytak,112
4922,Children of Heaven,89,Drama|Family,class|gardening|race|school|shoe,1997,0,Majid Majidi,124
4923,Weekend,97,Drama|Romance,coming out|fellatio|male in bathtub|male nudity|nudity,2011,0,Andrew Haigh,18
4924,She's Gotta Have It,88,Comedy|Romance,female nudity|male model|nudity|rite of passage|sex,1986,406,Spike Lee,112
4925,Butterfly Girl,78,Documentary,,2014,88,Cary Bell,112
4926,The World Is Mine,104,Drama,,2015,34,Nicolae Constantin Tanase,318
4927,Another Earth,92,Drama|Romance|Sci-Fi,duplicate earth|janitor|planet|solar system|synchronicity,2011,21000,Mike Cahill,112
4929,Sweet Sweetback's Baadasssss Song,97,Crime|Drama|Thriller,black panther|hells angels|on the run|racist|racist cop,1971,566,Melvin Van Peebles,112
4930,Perfect Cowboy,109,Drama,country singer|father son relationship|music group,2014,65,Ken Roht,112
4931,Tadpole,78,Comedy|Drama|Romance,best friend|boy|french|friend|love,2000,132,Gary Winick,112
4932,Once,85,Drama|Music|Romance,immigrant|independent film|song|street|vacuum cleaner,2007,26000,John Carney,126
4933,The Woman Chaser,88,Comedy,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,1999,73,Robinson Devor,112
4934,The Horse Boy,93,Documentary,horse|journey|mongolia|shaman|travel,2009,0,Michel Orion Scott,112
4935,When the Lights Went Out,86,Horror,father daughter relationship|poltergeist|spirit|stairway|urination,2012,0,Pat Holden,18
4936,Heroes of Dirt,98,Action|Drama|Sport,bike|bmx|drugs|troubled teen|youth,2015,197,Eric Bugbee,112
4938,A Charlie Brown Christmas,25,Animation|Comedy|Family,christmas|christmas tree|commercialism|meaning of christmas|tree,1965,0,Bill Melendez,112
4939,Antarctic Edge: 70° South,72,Adventure|Documentary,,2015,215,Dena Seidel,112
4940,Aroused,66,Documentary,aroused|photography|pornography documentary|pornstar,2013,207,Deborah Anderson,112
4941,Top Spin,80,Documentary,,2014,116,Sara Newens,112
4942,Roger & Me,91,Documentary,factory|flint michigan|general motors|michigan|quest,1989,667,Michael Moore,112
4944,An American in Hollywood,89,Drama,place name in title,2014,72,Sai Varadan,112
4945,Sound of My Voice,85,Drama|Mystery|Sci-Fi|Thriller,cult|cult leader|female nudity|greedy institution|manipulation,2011,0,Zal Batmanglij,112
4946,The Brain That Sings,62,Documentary|Family,autism|middle east|music therapy|united arab emirates,2013,54,Amal Al-Agroobi,5944
4947,The Blood of My Brother,90,Documentary|War,american|blood|dream|patrol|tank,2005,14,Andrew Berends,112
4948,Your Sister's Sister,90,Comedy|Drama,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,2011,3000,Lynn Shelton,112
4949,Romantic Schemer,,Romance,,2015,0,Valentine,112
4950,A Dog's Breakfast,88,Comedy,dog|vegetarian,2007,377,David Hewlett,899
4953,Une Femme Mariée,94,Drama,acting|actor|face slap|fashion|magazine,1964,187,Jean-Luc Godard,21
4954,The Birth of a Nation,120,Biography|Drama,,2016,0,Nate Parker,112
4955,The Work and the Story,77,Comedy,latter day saints|lds film|mock documentary|mormon|mormonism,2003,0,Nathan Smith Jones,112
4956,Facing the Giants,111,Drama|Sport,christian|coach|faith|football|football team,2006,0,Alex Kendrick,112
4957,The Gallows,81,Horror|Thriller,breaking and entering|gallows|hanging|high school|stage,2015,0,Travis Cluff,112
4958,Eraserhead,89,Fantasy|Horror|Sci-Fi,apartment|baby|deformed baby|factory|surrealism,1977,0,David Lynch,112
4959,Over the Hill to the Poorhouse,110,Crime|Drama,family relationships|gang|idler|poorhouse|thief,1920,0,Harry F. Millarde,112
4960,Hollywood Shuffle,81,Comedy,actor|african american|dream|two word title|written and directed by cast member,1987,471,Robert Townsend,112
4961,The Mighty,100,Comedy|Drama,book|friendship|knight|learning disability|tutor,1998,0,Peter Chelsom,112
4962,Penitentiary,99,Crime|Drama|Sport,blaxploitation|boxing|convict|drifter|false accusation,1979,157,Jamaa Fanaka,112
4963,The Lost Skeleton of Cadavra,90,Comedy|Horror|Sci-Fi,alien|cave|husband wife relationship|monster|skeleton,2001,0,Larry Blamire,112
4964,Dude, Where's My Dog?!,82,Family,,2014,178,Stephen Langford,112
4965,Cheap Thrills,88,Comedy|Crime|Drama|Horror|Thriller,cocaine|extramarital affair|sex|shooting|violence,2013,0,E.L. Katz,112
4966,Indie Game: The Movie,103,Documentary,movie in title,2012,0,Lisanne Pajot,899
4967,Closure,80,Thriller,countryside|night|party|rape|scar,2007,246,Dan Reed,18
4968,Open Secret,68,Crime|Drama,anti semitism|gangster,1948,10,John Reinhardt,112
4969,Echo Dr.,81,Action|Drama|Sci-Fi|Thriller,android|artificial intelligence|home invasion|security system|tech noir,2013,17,Patrick Ryan Sims,112
4970,The Night Visitor,106,Crime|Horror|Thriller,escape|independent film|mental illness|prison|revenge,1971,65,Laslo Benedek,112
4971,The Past is a Grotesque Animal,77,Biography|Documentary|Music,artist|band|male rear nudity|sexuality|stage,2014,82,Jason Miller,112
4973,Peace, Propaganda & the Promised Land,80,Documentary,arab israeli conflict|israel|media|middle east|palestine,2004,110,Sut Jhally,112
4974,Pi,84,Drama|Mystery|Thriller,mathematician|nature|numbers|pattern|using a metal detector on a beach,1998,24000,Darren Aronofsky,112
4975,I Love You, Don't Touch Me!,86,Comedy|Romance,female frontal nudity|female rear nudity|title directed by female|virgin|written and directed by cast member,1997,97,Julie Davis,112
4976,20 Dates,87,Biography|Comedy|Romance,fake documentary|hidden camera|mockumentary|narrative|reality show,1998,30,Myles Berkowitz,112
4977,Queen Crab,80,Action|Sci-Fi|Thriller,,2015,34,Brett Piper,112
4978,Super Size Me,100,Comedy|Documentary|Drama,experiment|fast food|food industry|meal|overeating,2004,0,Morgan Spurlock,112
4979,The FP,82,Comedy,abbreviation in title|based on short film|competition dancing|dystopia|location in title,2011,0,Brandon Trost,112
4980,Happy Christmas,82,Comedy|Drama,chicago illinois|drink|drinking|filmmaker|writer,2014,812,Joe Swanberg,112
4981,The Brain That Wouldn't Die,70,Horror|Sci-Fi,brain|fiance|laboratory|surgeon|surgery,1962,1000,Joseph Green,112
4982,Tiger Orange,75,Drama,coming out|father son relationship|gay|gay brother|toilet sex,2014,182,Wade Gasque,112
4983,Supporting Characters,87,Comedy,film editor|kiss|marriage proposal|movie screening|urination,2012,209,Daniel Schechter,112
4984,Absentia,87,Drama|Horror|Mystery,anticipate|dead in absentia|foetus|tunnel|unreliable narration,2011,3000,Mike Flanagan,112
4985,The Brothers McMullen,98,Comedy|Drama|Romance,abusive father|critically acclaimed|loss of father|love|true love,1995,265,Edward Burns,112
4986,The Dirties,83,Crime|Drama|Thriller,best friend|bully|friend|revenge|school,2013,1000,Matt Johnson,899
4987,Gabriela,99,Comedy|Drama|Romance,based on novel|brazil|female underarm hair|sex in a window|star appears nude,1983,114,Bruno Barreto,323
4988,Tiny Furniture,98,Comedy|Drama|Romance,adult returns home|girl with glasses|hipster|shower|title directed by female,2010,0,Lena Dunham,112
4989,Hayride,93,Crime|Drama|Horror,,2012,284,Terron R. Parsons,112
4990,The Naked Ape,,Comedy|Drama,coming of age|male nudity|road trip|skinny dipping|teenager,2006,2,Daniel Mellitz,112
4991,Counting,111,Documentary,city|city symphony|diary|essay|surveillance,2015,5,Jem Cohen,112
4992,The Call of Cthulhu,47,Fantasy|Horror|Mystery|Thriller,1920s|cthulhu|dream|sailor|silent film,2005,0,Andrew Leman,112
4993,Bending Steel,92,Documentary,,2013,33,Dave Carroll,112
4994,The Signal,97,Sci-Fi|Thriller,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,2014,10000,William Eubank,112
4995,The Image Revolution,81,Biography|Documentary,comic book|comic book history|comics|spawn|walking dead,2014,83,Patrick Meaney,112
4996,This Is Martin Bonner,83,Drama,estranged daughter|friendship|nevada|prisoner|unlikely friendship,2013,234,Chad Hartigan,112
4997,A True Story,96,Comedy,ellipsis in title|long title|period in title|punctuation in title|title ends with period,2013,72,Malcolm Goodwin,112
4998,George Washington,90,Drama,cover up|north carolina|redemption|small town|teenager,2000,451,David Gordon Green,112
4999,Smiling Fish & Goat on Fire,90,Comedy|Romance,accountant|actor|animal in title|mail carrier|single parent,1999,0,Kevin Jordan,112
5000,Dawn of the Crescent Moon,95,Drama|Sci-Fi|Thriller,,2014,87,Kirk Loudon,112
5001,Raymond Did It,83,Horror,blood|independent film|mutilation|violence,2011,239,Travis Legge,112
5002,The Last Waltz,117,Documentary|Music,band|final concert|guitar|interview|thanksgiving,1978,0,Martin Scorsese,112
5003,Run, Hide, Die,75,Horror|Thriller,,2012,225,Collin Joseph Neal,112
5004,The Exploding Girl,79,Drama,friend|hospital|low budget film|ring|stoned,2009,377,Bradley Rust Gray,112
5005,The Legend of God's Gun,78,Western,,2007,13,Mike Bruce,112
5006,Mutual Appreciation,109,Comedy,friendship|guitarist|mumblecore|musician|new york,2005,91,Andrew Bujalski,112
5007,Her Cry: La Llorona Investigation,89,Horror,la llorona|weeping,2013,48,Damir Catic,112
5008,Down Terrace,93,Comedy|Crime|Drama,black comedy,2009,535,Ben Wheatley,18
5009,Clerks,102,Comedy,clerk|friend|hockey|video|video store,1994,0,Kevin Smith,112
5010,Pink Narcissus,65,Drama|Fantasy,male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler,1971,85,James Bidgood,112
5011,Funny Ha Ha,85,Comedy|Drama,mumblecore,2002,108,Andrew Bujalski,112
5012,In the Company of Men,97,Comedy|Drama,business trip|love|misogynist|office|secretary,1997,489,Neil LaBute,899
5014,Manito,79,Drama|Family,ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city,2002,61,Eric Eason,112
5015,Rampage,80,Action|Crime|Thriller,death|first part|killing spree|massacre|murder,2009,0,Uwe Boll,899
5016,Slacker,100,Comedy|Drama,austin texas|moon|pap smear|texas|twenty something,1991,2000,Richard Linklater,112
5017,Dutch Kills,90,Crime|Drama|Thriller,,2015,33,Joseph Mazzella,112
5018,Dry Spell,90,Comedy|Romance,anti romantic comedy|dating|divorce|sex comedy|sex scene,2013,200,Travis Legge,112
